Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-22,19.5652244120901,19.5652244120901,18.18750609103221,19.239137649536133,21200,0.0,0
2017-02-23,19.858700998057614,19.858700998057614,19.361417770385742,19.361417770385742,2700,0.0,0
2017-02-24,19.31250498792352,19.85870083104872,19.31250498792352,19.52446174621582,1200,0.0,0
2017-02-27,19.834245681762695,19.85055040820233,19.654898355639588,19.834245681762695,2300,0.0,0
2017-02-28,19.932075914095474,19.932075914095474,19.589684374488407,19.605987548828125,1600,0.0,0
2017-03-01,19.907618820229054,19.907618820229054,19.418487827232592,19.605987548828125,900,0.0,0
2017-03-02,19.89131700979195,19.89946937561035,19.60599042576712,19.89946937561035,3100,0.0,0
2017-03-03,19.875006825346127,20.07881125017697,19.809789471596428,19.97283363342285,1500,0.0,0
2017-03-06,20.013594799961947,20.05435661971097,19.67935565254213,19.801639556884766,4500,0.0,0
2017-03-07,19.76902961730957,19.793486708560486,19.76902961730957,19.76902961730957,3000,0.0,0
2017-03-08,20.168486111648125,20.217398739245557,19.76902961730957,19.76902961730957,600,0.0,0
2017-03-09,19.777181261449517,20.09511566162109,19.777181261449517,20.095115661621094,700,0.0,0
2017-03-10,19.76902961730957,19.76902961730957,19.76902961730957,19.76902961730957,300,0.0,0
2017-03-13,20.250007946143864,20.250007946143864,20.12772560119629,20.12772560119629,400,0.0,0
2017-03-14,19.964682077517303,19.964682077517303,19.87500762939453,19.87500762939453,500,0.0,0
2017-03-15,20.054357731079214,20.054357731079214,19.891313552856445,19.891313552856445,400,0.0,0
2017-03-16,20.09722748171862,20.09722748171862,19.767765045166016,19.767765045166016,1400,0.25,0
2017-03-17,19.767763884171195,19.767763884171195,18.944107055664062,18.944107055664062,1800,0.0,0
2017-03-20,19.355936334628144,19.91602325439453,19.355936334628144,19.91602325439453,1700,0.0,0
2017-03-21,19.520669287477965,20.377271652221676,19.520669287477965,20.37727165222168,700,0.0,0
2017-03-22,19.67716080747575,19.981914520263672,19.561849356096875,19.981914520263672,600,0.0,0
2017-03-23,19.652453446474137,19.841894149780273,19.652453446474137,19.841894149780273,700,0.0,0
2017-03-24,20.014860783026514,20.014860783026514,19.520667930903006,19.701871871948242,1900,0.0,0
2017-03-27,19.355936574897587,19.355936574897587,18.491097483993975,18.95234489440918,3600,0.0,0
2017-03-28,18.944110842381793,19.215917587280273,18.935874083930198,19.215917587280273,1500,0.0,0
2017-03-29,19.001762943097603,19.281806392839894,19.001762943097603,19.14178466796875,800,0.0,0
2017-03-30,20.146646036202945,20.146646036202945,19.553613662719727,19.553613662719727,300,0.0,0
2017-03-31,18.968817326079538,18.968817326079538,18.944107055664062,18.944107055664062,900,0.0,0
2017-04-03,19.018238099698756,19.668926239013672,18.968819125181376,19.668926239013672,1400,0.0,0
2017-04-04,19.15001964528217,19.232385635375977,18.977052479985712,19.232385635375977,1400,0.0,0
2017-04-05,19.199442708988506,19.23238974045869,19.026475506772837,19.084131240844727,1600,0.0,0
2017-04-06,19.108841259491363,19.108841259491363,19.067657470703125,19.067657470703125,3200,0.0,0
2017-04-07,19.06765585713706,19.199440828105548,19.06765585713706,19.191204071044922,8900,0.0,0
2017-04-10,19.471247527103156,19.471247527103156,19.1088396424402,19.191204071044922,3300,0.0,0
2017-04-11,19.91602632514397,19.91602632514397,19.108842849731445,19.108842849731445,3200,0.0,0
2017-04-12,19.100601754383028,19.30651595570367,19.075891484664304,19.240623474121094,2600,0.0,0
2017-04-13,19.364172103288897,19.52890252533984,19.15002114072203,19.454774856567383,1900,0.0,0
2017-04-17,19.685398737672426,19.685398737672426,19.265333548463836,19.37240982055664,500,0.0,0
2017-04-18,19.372409155305167,19.578323364257812,19.372409155305167,19.578323364257812,500,0.0,0
2017-04-19,19.578323364257812,19.578323364257812,19.578323364257812,19.578323364257812,0,0.0,0
2017-04-20,19.40535531451811,19.47948455810547,19.40535531451811,19.47948455810547,400,0.0,0
2017-04-21,19.355932753404304,19.430061983246315,19.355932753404304,19.388879776000977,1200,0.0,0
2017-04-24,19.578323658917366,19.940731541007835,19.479484145892204,19.701871871948242,1300,0.0,0
2017-04-25,19.68539810180664,19.68539810180664,19.68539810180664,19.68539810180664,1000,0.0,0
2017-04-26,19.68539810180664,19.68539810180664,19.68539810180664,19.68539810180664,0,0.0,0
2017-04-27,19.117075773489066,19.817184448242188,19.117075773489066,19.817184448242188,1000,0.0,0
2017-04-28,19.166494246100186,19.232386727717603,19.075891494750977,19.075891494750977,1000,0.0,0
