Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-22,4.671739646480246,4.690756359063784,4.659061938844683,4.678078651428223,54000,0.0,0
2017-02-23,4.684416698264166,4.716111114045823,4.65906128654298,4.709772109985352,62100,0.0,0
2017-02-24,4.741466743726143,4.754144450169513,4.665400505065918,4.665400505065918,75200,0.0,0
2017-02-27,4.671739540424459,4.741467081967321,4.671739540424459,4.684417247772217,59800,0.0,0
2017-02-28,4.690756359063784,4.690756359063784,4.659061938844683,4.678078651428223,69100,0.0,0
2017-03-01,4.684417285697467,4.74146712035445,4.6590618707966724,4.67173957824707,93000,0.0,0
2017-03-02,4.684416803293917,4.709772215583599,4.678078101351676,4.703433513641357,76300,0.0,0
2017-03-03,4.728788998207621,4.849227359554614,4.728788998207621,4.842888355255127,298800,0.0,0
2017-03-06,4.849227322789206,4.880921437265259,4.78583879157674,4.855566024780273,200600,0.0,0
2017-03-07,4.8619049195930755,4.976004273207204,4.798516389807448,4.893599033355713,238300,0.0,0
2017-03-08,4.899937881906207,4.944310002477642,4.811193943023682,4.811193943023682,136400,0.0,0
2017-03-09,4.830210612295287,4.931632564495591,4.830210612295287,4.855566024780273,158100,0.0,0
2017-03-10,4.887260432564806,4.937971257441893,4.88092142832499,4.918954849243164,162500,0.0,0
2017-03-13,4.977281344776633,4.983762328340382,4.918954037854418,4.957839012145996,148200,0.17,0
2017-03-14,4.957839031404517,4.97080068955206,4.880069082519266,4.964319705963135,61500,0.0,0
2017-03-15,4.957839944795876,5.08097587439822,4.957839944795876,5.042090892791748,159000,0.0,0
2017-03-16,5.068013206301447,5.184668127928939,5.003204607478093,5.158744812011719,149600,0.0,0
2017-03-17,5.16522741317749,5.210593387469917,5.119861747915482,5.16522741317749,222600,0.0,0
2017-03-20,5.184668251123275,5.197630218420181,5.100417317875248,5.1911492347717285,193600,0.0,0
2017-03-21,5.19763050897609,5.210591858936937,5.14578356398107,5.18466854095459,195500,0.0,0
2017-03-22,5.145782822101568,5.18466779346895,5.100416867657812,5.113378524780273,170100,0.0,0
2017-03-23,5.152264173822285,5.2365151107149055,5.126340856167682,5.210591793060303,227600,0.0,0
