Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-22,10.778668693181288,10.864028651884075,10.670028140243287,10.801948547363281,246100,0.0,0
2017-02-23,10.809706174569667,10.926106157849448,10.708825843702437,10.902826309204102,197000,0.0,0
2017-02-24,10.887307012498962,10.957147305517172,10.794186868492389,10.933867454528809,164900,0.0,0
2017-02-27,10.887306060833042,11.011466241988892,10.879546604550592,10.97266674041748,280100,0.0,0
2017-02-28,10.926105198412595,10.980425087166179,10.732104749946387,10.825224876403809,769500,0.0,0
2017-03-01,10.825225679822424,11.026986338814119,10.81746548369512,10.9105863571167,330400,0.0,0
2017-03-02,10.910586506991486,10.926106159406247,10.786425587408171,10.864026069641113,171700,0.0,0
2017-03-03,10.840746369101721,10.90282645971501,10.670025749888648,10.856266021728516,207900,0.0,0
2017-03-06,10.801946127455151,10.88730606703516,10.747626233181787,10.856266021728516,146600,0.0,0
2017-03-07,10.825228401545273,10.933868954483273,10.755388098946074,10.801948547363281,203100,0.0,0
2017-03-08,10.724345804303805,10.801946288755717,10.375145104376331,10.406185150146484,405500,0.0,0
2017-03-09,10.382905080855814,10.491545608776176,10.196664810180664,10.196664810180664,221600,0.0,0
2017-03-10,10.258746289490652,10.305305993437328,10.095785845570983,10.289786338806152,265200,0.0,0
2017-03-13,10.29754557826668,10.398425174118337,10.27426498840576,10.328585624694824,186800,0.0,0
2017-03-14,10.398423850211161,10.398423850211161,10.212183595354045,10.336343765258789,221400,0.0,0
2017-03-15,10.367385331671466,10.607946251262499,10.367385331671466,10.576906204223633,152600,0.0,0
2017-03-16,10.530346339124277,10.724346828732628,10.530346339124277,10.662266731262207,222600,0.0,0
2017-03-17,10.662265263423043,10.848505530195219,10.615705566756517,10.832985877990723,476500,0.0,0
2017-03-20,10.786424847133986,10.840745476990229,10.514824658064754,10.670024871826172,267800,0.0,0
2017-03-21,10.646746495074355,10.724346242644971,10.569146007450643,10.576906204223633,422100,0.0,0
2017-03-22,10.576906055472378,10.638986148677029,10.313065289326067,10.58466625213623,290900,0.0,0
2017-03-23,10.56138573016367,10.7786667978324,10.49154617989846,10.724346160888672,220800,0.0,0
2017-03-24,10.7476261617276,10.763145814251216,10.631225437561765,10.638985633850098,130500,0.0,0
2017-03-27,10.631116166264388,10.741282691012243,10.465865628689437,10.583901405334473,249800,0.19,0
2017-03-28,10.560296043549767,10.654724829651977,10.481605013237953,10.631117820739746,149200,0.0,0
2017-03-29,10.583901151211965,10.725544680147639,10.568163398248638,10.701937675476074,125200,0.0,0
2017-03-30,10.709808816632659,10.81997611634409,10.66259479565157,10.772761344909668,272500,0.0,0
2017-03-31,10.772759406152563,10.969486209226924,10.749152399910535,10.93014144897461,307300,0.0,0
2017-04-03,10.945881378549004,10.945881378549004,10.804237812037874,10.827845573425293,135300,0.0,0
2017-04-04,10.81997773790399,10.90653728964398,10.780632214220923,10.835716247558594,132300,0.0,0
2017-04-05,10.84358379438454,10.922274834801824,10.749154996155825,10.890798568725586,180500,0.0,0
2017-04-06,10.914403663907445,11.01670169830322,10.819974882262093,11.016701698303223,162400,0.0,0
2017-04-07,11.032440463277338,11.032440463277338,10.938010928957839,10.969487190246582,81100,0.0,0
2017-04-10,10.953749177206321,11.048177958851673,10.914403663907445,11.016701698303223,117800,0.0,0
2017-04-11,11.016701910142642,11.323596019231218,10.985225648988935,11.307857513427734,178600,0.0,0
2017-04-12,11.362941252341495,11.362941252341495,11.221298446523877,11.315727233886719,189100,0.0,0
2017-04-13,11.331461161999725,11.355068913705455,11.197686904146067,11.244901657104492,189900,0.0,0
2017-04-17,11.26064420334082,11.355072992725765,11.20556018002629,11.28425121307373,193900,0.0,0
2017-04-18,11.268510569717426,11.56753538796648,11.213427307300263,11.512452125549316,300600,0.0,0
2017-04-19,11.504584306877044,11.551799073725993,11.41015552363241,11.449501037597656,170300,0.0,0
2017-04-20,11.425892124829582,11.551797148168784,11.37080811427883,11.520320892333984,157900,0.0,0
2017-04-21,11.551797872418142,11.622619640099956,11.449499846928099,11.480976104736328,241000,0.0,0
2017-04-24,11.504583605760754,11.536059864924063,11.331463805135952,11.4022855758667,175900,0.0,0
2017-04-25,11.410156493823202,11.536061548854926,11.394417986717574,11.43376350402832,172300,0.0,0
2017-04-26,11.44950055183249,11.536060078520983,11.362940274690766,11.457369804382324,246100,0.0,0
2017-04-27,11.480976821618267,11.520322333948616,11.378678789740647,11.386548042297363,160800,0.0,0
2017-04-28,11.378679526836564,11.378679526836564,11.150476441081711,11.221298217773438,132700,0.0,0
2017-05-01,11.2370359589176,11.331464744233328,11.158345679714463,11.292119979858398,179300,0.0,0
2017-05-02,11.189821513110399,11.433762344890678,11.056047218087697,11.071784973144531,251600,0.0,0
2017-05-03,11.056046507660243,11.134736778794514,10.75702167626234,10.843581199645996,331200,0.0,0
2017-05-04,10.827844850829656,11.048178689234845,10.75702307230038,10.977356910705566,248300,0.0,0
2017-05-05,10.993093252484494,11.174081539349462,10.953747744332455,11.095391273498535,271900,0.0,0
2017-05-08,11.071784261705817,11.126868276998326,10.741283171763566,10.843581199645996,278000,0.0,0
2017-05-09,10.347829560961548,10.426520582520341,10.166841262010808,10.269139289855957,2946200,0.0,0
2017-05-10,10.292746064231324,10.54455612682068,10.214055044445558,10.426520347595215,1550700,0.0,0
2017-05-11,10.426520582520341,10.465866093299736,10.190448268297166,10.269139289855957,1034000,0.0,0
2017-05-12,10.221923800250156,10.347828825432266,10.088149523380878,10.111757278442383,479800,0.0,0
2017-05-15,10.111758730207026,10.229794520648593,10.08028246939239,10.214056015014648,685700,0.0,0
2017-05-16,10.22979353138492,10.300615298982402,10.009459726989675,10.048805236816406,579300,0.0,0
2017-05-17,10.025198218637891,10.158972511624459,9.96224569846224,10.119626998901367,547000,0.0,0
2017-05-18,10.158971550203027,10.19831705920255,10.048805025548159,10.190447807312012,468300,0.0,0
2017-05-19,10.190450181395779,10.324224492887852,10.127497652511666,10.198319435119629,636100,0.0,0
2017-05-22,10.214056930181696,10.3242242281304,10.190449920068875,10.300617218017578,541600,0.0,0
2017-05-23,10.339962024333703,10.457997817236533,10.284878003919548,10.324223518371582,390900,0.0,0
2017-05-24,10.347830286386385,10.442259819058107,10.300616270503776,10.35569953918457,194400,0.0,0
2017-05-25,10.418652530810007,10.442260290269875,10.316354491177107,10.363569259643555,240500,0.0,0
2017-05-26,10.379307031014326,10.379307031014326,10.22192571997968,10.292747497558594,203600,0.0,0
2017-05-30,10.292745574064694,10.339960333778302,10.237662313109773,10.308484077453613,374600,0.0,0
