Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-22,24.610341614231096,25.479037863690245,24.610341614231096,25.429866790771484,25300,0.0,0
2017-02-23,25.59377022546549,25.683918492749047,25.077470065387363,25.339717864990234,23800,0.0,0
2017-02-24,25.339715730187184,25.42166855143882,25.085663391115155,25.257762908935547,16200,0.0,0
2017-02-27,25.364305197881844,25.42986715040746,24.58575564390993,24.651317596435547,29800,0.0,0
2017-02-28,24.585750424757062,24.847998179188618,24.184183355393753,24.266136169433594,75800,0.0,0
2017-03-01,24.413652610634706,24.651314068356026,24.175989589793364,24.184185028076172,36200,0.0,0
2017-03-02,24.1759973488641,24.33990304088427,23.749843800108078,23.831796646118164,57200,0.0,0
2017-03-03,23.93832889540506,24.208773695660884,22.98767984589065,23.16797637939453,18100,0.0,0
2017-03-06,22.922113305040238,23.16797173881237,22.77460012052079,23.110605239868164,16500,0.0,0
2017-03-07,23.086020520681416,23.200753526487354,22.872943821956124,22.91391944885254,24900,0.0,0
2017-03-08,22.856559368804817,22.864754809111073,22.168158014283588,22.176353454589844,37400,0.0,0
2017-03-09,21.979665906597404,22.323866557705834,21.979665906597404,22.10259437561035,30300,0.0,0
2017-03-10,22.127178467610864,22.225522170795326,21.99605457211167,22.0124454498291,33900,0.0,0
2017-03-13,22.012446482470637,22.233717089555626,22.012446482470637,22.151765823364258,15800,0.0,0
2017-03-14,22.12717950467208,22.27469428480246,21.77478343283177,21.996055603027344,26300,0.0,0
2017-03-15,22.028833023801962,22.95489722110153,21.619070491964635,21.62726593017578,28000,0.0,0
2017-03-16,21.6682462195838,22.135375322574156,21.520731436929957,21.889516830444336,31800,0.0,0
2017-03-17,21.8813185022834,22.389423135691377,21.76658393738489,22.307470321655273,68200,0.0,0
2017-03-20,22.34844645868466,22.422203831534695,21.67643622882419,21.971464157104492,28100,0.0,0
2017-03-21,21.963271602980683,22.037028985513146,21.58629081503259,21.75019645690918,50500,0.0,0
2017-03-22,21.569899310045386,21.87312426975031,21.373213483393542,21.463361740112305,42400,0.0,0
2017-03-23,21.40599685497976,21.66004920489549,21.389605977405814,21.422386169433594,27100,0.0,0
2017-03-24,21.42238776548236,21.487949717542648,21.233897348699056,21.33224105834961,45500,0.0,0
2017-03-27,21.29945668979547,21.57809534267523,21.184723678534407,21.43877601623535,25800,0.0,0
2017-03-28,21.332238865749684,21.43877644072727,21.168333220885625,21.291261672973633,12800,0.0,0
2017-03-29,21.23389576669354,21.553510063784945,21.168333819517862,21.422386169433594,43100,0.0,0
2017-03-30,21.324043245999032,21.76658598237949,21.324043245999032,21.67643928527832,23100,0.0,0
2017-03-31,21.66824569132655,22.07800827176628,21.463364401106684,21.717416763305664,112400,0.0,0
2017-04-03,21.75839046923881,21.897709796775395,21.405995994288684,21.561704635620117,36900,0.0,0
2017-04-04,21.65271969888389,21.752006841718302,21.512063833769233,21.594802856445312,22200,0.25,0
2017-04-05,21.793375786020455,21.950579772894972,21.43759908956973,21.5451602935791,43400,0.0,0
2017-04-06,21.49551356343117,21.644443473727648,21.49551356343117,21.62789535522461,26000,0.0,0
2017-04-07,21.569979341221323,22.27325862326797,21.569979341221323,22.165699005126953,27400,0.0,0
2017-04-10,22.256710714082253,22.7200470074008,21.92575621885472,21.967124938964844,34800,0.0,0
2017-04-11,22.03331344595533,22.413912257733777,21.76027581977061,22.18224334716797,23900,0.0,0
2017-04-12,22.082960091257753,22.207067829115648,21.71063529956856,22.0664119720459,18500,0.0,0
2017-04-13,21.983673313167802,22.132603232275994,21.925756473095845,21.934030532836914,15400,0.0,0
2017-04-17,21.958850686492866,22.091232473907525,21.760276427255494,22.025041580200195,16400,0.0,0
2017-04-18,21.876118975182173,22.331181324016,21.69409277315591,22.049869537353516,32100,0.0,0
2017-04-19,22.298080052989334,22.612486415400074,22.231889156791524,22.41391372680664,24200,0.0,0
2017-04-20,22.504926762528697,22.744868169043666,22.306352496158144,22.39736557006836,25800,0.0,0
2017-04-21,22.389095909790374,22.6373130024654,21.991950455249235,22.20707130432129,18900,0.0,0
2017-04-24,22.413918127728554,22.413918127728554,21.636173761109355,22.22361946105957,46000,0.0,0
2017-04-25,22.27325867096629,22.438736706431225,21.9836728979604,22.041589736938477,26100,0.0,0
2017-04-26,22.00022834295503,22.322908883633538,21.818203705823876,22.231897354125977,25000,0.0,0
2017-04-27,22.124328707291564,22.298080801969206,22.033315630169202,22.165699005126953,32600,0.0,0
2017-04-28,22.17396818624108,22.298077483159528,21.818193146502697,21.834739685058594,41800,0.0,0
2017-05-01,21.776824912668502,22.033314432847924,21.67753935948988,21.760276794433594,15200,0.0,0
2017-05-02,21.826474115812413,22.620766665688777,21.503793605799203,21.61135482788086,28200,0.0,0
2017-05-03,21.528608993388033,22.000219306237188,21.528608993388033,21.983671188354492,22700,0.0,0
2017-05-04,21.967123576863543,22.066410708333127,21.56997820721604,21.776824951171875,15900,0.0,0
2017-05-05,21.81819888205733,21.967127236902183,21.512064955625604,21.843019485473633,13900,0.0,0
2017-05-08,21.95057845385648,22.289807009595602,21.7437316965465,21.991947174072266,23300,0.0,0
2017-05-09,22.00849419021732,22.116053804256197,21.49551356343117,21.62789535522461,17100,0.0,0
2017-05-10,21.685818030848825,21.909212956443373,21.52034153560965,21.67754554748535,13300,0.0,0
2017-05-11,21.660997568466446,21.9257612251012,21.561710408170473,21.586532592773438,17100,0.0,0
2017-05-12,21.528613551049578,21.76028093799036,20.93289380608022,20.95771598815918,28900,0.0,0
2017-05-15,21.06527623796581,21.66099600038457,21.048729694210884,21.43760108947754,27500,0.0,0
2017-05-16,21.40450053890513,21.40450053890513,20.72604193178388,20.783960342407227,16400,0.0,0
2017-05-17,20.72604722689409,21.156288918465535,20.601939471510406,20.899799346923828,37500,0.0,0
2017-05-18,20.957716731461552,20.957716731461552,20.659856848412748,20.68467903137207,22600,0.0,0
2017-05-19,20.62675649616716,20.767412337928903,20.62675649616716,20.692947387695312,27600,0.0,0
2017-05-22,20.67640026280075,21.090093749238818,20.67640026280075,21.007354736328125,16200,0.0,0
2017-05-23,21.023903583673153,21.07354636189509,20.692949098667793,20.750865936279297,9200,0.0,0
2017-05-24,20.833608764431812,21.040455552675787,20.643310097995133,20.742595672607422,23200,0.0,0
2017-05-25,20.74259588016139,20.841883033882915,20.651582787426303,20.68467903137207,12200,0.0,0
2017-05-26,20.68467529218843,21.04045195971255,20.65985311371623,20.717771530151367,20900,0.0,0
2017-05-30,20.60194183302347,20.80051458002206,20.60194183302347,20.65158462524414,22800,0.0,0
2017-05-31,20.692949378999813,20.692949378999813,20.58538818359375,20.58538818359375,30200,0.0,0
2017-06-01,20.65985452347097,21.032179335382672,20.593663621143957,20.792236328125,32100,0.0,0
2017-06-02,20.817056617753313,21.23902417355965,20.750865721437542,20.800508499145508,35000,0.0,0
2017-06-05,20.891525286149484,21.13146831425824,20.8501565603935,20.899799346923828,14800,0.0,0
2017-06-06,20.916347795352554,21.181111431806322,20.585391671669587,20.742595672607422,24900,0.0,0
2017-06-07,20.750867382135173,22.68695322696129,20.750867382135173,22.38081932067871,40000,0.0,0
2017-06-08,22.264985697008022,22.322902538810087,21.586528559128553,21.636171340942383,30100,0.0,0
2017-06-09,21.63617135931626,21.892660906707043,21.31349091007897,21.644445419311523,46700,0.0,0
2017-06-12,21.64444523762512,21.942305082491934,21.47069471352986,21.710636138916016,25600,0.0,0
2017-06-13,21.710636689006535,21.785101652109987,21.106644502159096,21.51206398010254,25900,0.0,0
2017-06-14,21.52033462860562,21.52033462860562,21.305213833533962,21.40450096130371,21500,0.0,0
2017-06-15,21.39622862723667,21.48724012540377,20.64330657285025,20.717771530151367,28800,0.0,0
2017-06-16,20.519197239899796,20.77568834953227,18.558290907732534,20.709497451782227,127200,0.0,0
2017-06-19,20.38681310217407,21.1397350693715,20.064132709979546,20.92461585998535,59800,0.0,0
2017-06-20,20.932894548502226,21.106646672985953,20.585391877650544,20.68467903137207,41500,0.0,0
2017-06-21,20.69295309235851,20.982538914420875,20.68467903137207,20.68467903137207,25400,0.0,0
2017-06-22,20.68467903137207,20.792238667964266,20.61021406060987,20.68467903137207,33100,0.0,0
2017-06-23,20.858428990309566,20.932893958974628,20.684678448834898,20.874977111816406,81600,0.0,0
2017-06-26,21.181109774749736,21.38795654681152,20.941166761662565,21.354860305786133,30700,0.0,0
2017-06-27,21.24729959330568,21.454146354801075,21.0321787719766,21.131465911865234,29200,0.0,0
2017-06-28,21.172839034232336,21.876118485134352,21.172839034232336,21.61135482788086,47200,0.0,0
2017-06-29,21.611348910169628,21.6858122875309,21.164559177309307,21.669265747070312,52500,0.0,0
2017-06-30,21.718910934839982,21.818198079198694,21.42105107987946,21.445873260498047,41700,0.0,0
2017-07-03,21.913721837422454,21.913721837422454,21.1033407658897,21.61296272277832,26200,0.25,0
2017-07-05,21.51271202777972,21.51271202777972,20.902837467292684,21.036508560180664,23700,0.0,0
2017-07-06,20.936251488041034,20.936251488041034,20.510174342056263,20.53523826599121,43700,0.0,0
2017-07-07,20.55194759228003,20.82764438221065,20.00890865374819,20.43498420715332,45500,0.0,0
2017-07-10,20.426630958825196,20.87777043179068,19.875237384375783,20.017261505126953,35700,0.0,0
2017-07-11,20.00890419199313,20.23447308364808,19.850169229100384,20.025611877441406,36300,0.0,0
2017-07-12,20.167642593383793,20.443339390625695,20.092452412910095,20.16764259338379,35200,0.0,0
2017-07-13,20.267895842119106,20.535237986513888,20.242831918525265,20.376502990722656,38800,0.0,0
2017-07-14,20.37650348333475,20.37650348333475,20.05068043616229,20.209415435791016,28400,0.0,0
2017-07-17,20.217767621599368,20.485109739986676,20.067387281635323,20.184349060058594,50100,0.0,0
2017-07-18,20.16763763561502,20.384853482087422,20.000549626125547,20.318017959594727,38400,0.0,0
2017-07-19,20.31802345238776,20.426632201727625,20.201061654777117,20.29296112060547,36200,0.0,0
2017-07-20,20.368148803710938,20.426631293400654,20.217770039249256,20.368148803710938,48000,0.0,0
2017-07-21,20.535235988813117,20.535235988813117,20.12586817084696,20.184349060058594,38100,0.0,0
2017-07-24,20.35979106063793,20.35979106063793,19.84181456865972,20.125865936279297,53600,0.0,0
2017-07-25,20.251185207207975,20.735743209932576,20.234475925928045,20.401565551757812,50900,0.0,0
2017-07-26,20.493465655389006,20.677262974844197,20.393211558014016,20.51852798461914,30200,0.0,0
2017-07-27,20.5352363207588,20.67726202263345,20.184349386332297,20.242830276489258,40500,0.0,0
2017-07-28,20.301312169040308,20.501820364456922,20.184350382951305,20.259540557861328,32600,0.0,0
2017-07-31,20.326373444799568,20.719031956595714,20.242828639836556,20.660551071166992,36600,0.0,0
2017-08-01,20.693969906906286,21.01143825782386,20.401563882373086,20.919540405273438,43300,0.0,0
2017-08-02,20.911183895089895,20.911183895089895,20.5101691804744,20.719030380249023,19700,0.0,0
2017-08-03,20.76080683435114,20.785869162427126,20.15093241773607,20.242830276489258,32900,0.0,0
2017-08-04,20.25954250902056,20.510175387202082,20.15093535340456,20.45169448852539,19800,0.0,0
2017-08-07,20.460045810312014,20.81093273892044,20.409919561506445,20.735742568969727,35600,0.0,0
2017-08-08,20.727388272270165,20.810933083987855,20.15093241773607,20.242830276489258,26000,0.0,0
2017-08-09,20.21777044268955,20.4099224179068,20.050680798640236,20.16764259338379,28100,0.0,0
2017-08-10,20.117513530461764,20.292957791581387,20.050678000864938,20.184349060058594,21300,0.0,0
2017-08-11,20.21777057895824,20.23447826868783,19.992200036016797,20.100807189941406,21500,0.0,0
2017-08-14,20.226123715013937,20.426631927490234,19.975490839646003,20.426631927490234,29800,0.0,0
2017-08-15,20.318021387811125,20.318021387811125,20.017260689104997,20.0673885345459,25500,0.0,0
2017-08-16,20.150929875953047,20.17599220086774,20.00890419199313,20.025611877441406,16800,0.0,0
2017-08-17,20.008907749273554,20.050679360547427,19.641311514821098,19.708147048950195,36600,0.0,0
2017-08-18,19.632959278349006,19.8752391151674,19.307136208751185,19.59954071044922,49700,0.0,0
2017-08-21,19.699794130224237,19.942073958551198,19.215236067055287,19.8752384185791,44200,0.0,0
2017-08-22,19.88359056474451,20.09245181686781,19.733211801743042,19.95042610168457,24900,0.0,0
2017-08-23,19.908653192973485,19.933717115251653,19.68308267292436,19.716501235961914,25200,0.0,0
2017-08-24,19.76662690050643,19.96713349232784,19.340549795329153,19.399030685424805,39000,0.0,0
2017-08-25,19.432449665896097,19.591184652062754,19.265360039038057,19.490930557250977,42000,0.0,0
2017-08-28,19.50763993724388,19.766627426046707,19.05649889853755,19.131689071655273,26000,0.0,0
2017-08-29,19.106627886205132,19.582831282121663,19.048145397570483,19.37397003173828,27400,0.0,0
2017-08-30,19.38232535771798,19.591186615480094,19.23194499717167,19.39067840576172,14700,0.0,0
2017-08-31,19.399029353578488,19.68308073752837,19.215232055398708,19.32383918762207,30300,0.0,0
2017-09-01,19.39067952794659,19.741566525033008,19.39067952794659,19.632959365844727,18600,0.0,0
2017-09-05,19.64130867115522,19.683080276381407,19.215231605212782,19.33219337463379,25900,0.0,0
2017-09-06,19.332196150862323,19.749918637050254,19.332196150862323,19.415740966796875,24700,0.0,0
2017-09-07,19.39902899567972,19.457511474166022,19.28206722567633,19.365612030029297,22200,0.0,0
2017-09-08,19.34055396671483,19.50764362601307,19.231946803610533,19.298782348632812,21000,0.0,0
2017-09-11,19.357259076352126,19.499284778077882,19.357259076352126,19.399030685424805,86000,0.0,0
2017-09-12,19.399026852729005,19.80839459600389,19.399026852729005,19.758268356323242,21700,0.0,0
2017-09-13,19.708143449705712,20.376498668936804,19.699788810279756,19.833459854125977,28100,0.0,0
2017-09-14,19.900301447607216,19.900301447607216,19.47422426779506,19.59954071044922,20700,0.0,0
2017-09-15,19.683080463700495,19.917005598253315,19.490928528256006,19.557764053344727,60800,0.0,0
2017-09-18,19.683083754621876,19.716502319495973,19.499286428268984,19.532703399658203,41900,0.0,0
2017-09-19,19.649665507336362,19.800045852535508,19.507639802813255,19.591184616088867,129500,0.0,0
2017-09-20,19.515992101654085,20.51852496020746,19.515992101654085,20.4099178314209,58700,0.0,0
2017-09-21,20.301312238284623,20.384857054412368,19.950425285335974,20.000553131103516,55800,0.0,0
2017-09-22,20.10080787084921,20.26789752168482,19.967136787574727,20.059036254882812,17900,0.0,0
2017-09-25,20.16763395189641,20.46003990694927,20.15927931392527,20.35143280029297,15100,0.0,0
2017-09-26,20.35979257254575,20.735741815147428,20.10915815065997,20.58536148071289,17700,0.0,0
2017-09-27,20.702325568876567,20.894477516904363,20.418274170276906,20.835996627807617,33200,0.0,0
2017-09-28,20.727390192094106,20.835998935432144,20.56865678796142,20.6354923248291,14100,0.0,0
2017-09-29,20.735744609020475,20.85270639890213,20.627137460342492,20.668909072875977,25600,0.0,0
2017-10-02,20.80258074361991,20.99473271637762,20.67726430892944,20.886125564575195,33300,0.0,0
2017-10-03,20.986375557679565,21.303843902943136,20.986375557679565,21.278779983520508,39700,0.0,0
2017-10-04,21.41377840250578,21.810330897456293,21.37159272015304,21.46440315246582,38100,0.25,0
2017-10-05,21.59096280237218,22.249070098611675,21.52346474193331,21.768144607543945,54900,0.0,0
2017-10-06,21.886270485967838,21.886270485967838,20.93285843827988,21.076292037963867,80000,0.0,0
2017-10-09,21.24503112780806,21.261906042129336,20.74723242029316,21.008787155151367,50500,0.0,0
2017-10-10,21.143786522474695,21.422216214732128,21.034102780977197,21.337844848632812,29500,0.0,0
2017-10-11,21.430650357500912,21.430650357500912,20.848478687660027,21.008787155151367,14000,0.0,0
2017-10-12,21.000351495953737,21.042538785368837,20.671298684918682,20.823169708251953,23900,0.0,0
2017-10-13,20.764109864316584,21.337844146895176,20.69661180808855,21.017227172851562,26100,0.0,0
2017-10-16,21.02566463014673,21.25347117338689,20.426617973027856,20.443492889404297,135000,0.0,0
2017-10-17,20.578487706472256,20.9666027122962,20.43505414486261,20.713483810424805,37800,0.0,0
2017-10-18,20.865355326454562,21.008788891479075,20.45192954709697,20.510990142822266,40300,0.0,0
2017-10-19,20.51943174308355,20.780986552360577,20.308500081893495,20.35912322998047,35300,0.0,0
2017-10-20,20.50255440430905,20.50255440430905,20.0975660488471,20.139753341674805,27100,0.0,0
2017-10-23,20.148187891869856,20.54474037247852,20.148187891869856,20.409744262695312,27500,0.0,0
2017-10-24,20.47724272215718,20.519428403817685,20.232561262540578,20.443492889404297,26700,0.0,0
2017-10-25,20.45193351273801,20.45193351273801,20.23256439373646,20.43505859375,24800,0.0,0
2017-10-26,20.595364268963017,20.924417097504282,20.544741128252195,20.603801727294922,31300,0.0,0
2017-10-27,20.696614937801634,20.696614937801634,20.35068714616217,20.56161880493164,26800,0.0,0
2017-10-30,20.561614043531907,20.578487349272713,19.911944298736874,20.00475311279297,48200,0.0,0
2017-10-31,20.004758984698878,20.33381348707782,19.760079082192426,20.241003036499023,63300,0.0,0
2017-11-01,20.24943891024943,20.958169400850625,19.98788410825734,20.089130401611328,87400,0.0,0
2017-11-02,20.156628867571275,20.50255666042118,20.03850765321692,20.43505859375,30200,0.0,0
2017-11-03,20.443491616435306,20.586925178142582,20.055378219627677,20.165061950683594,31400,0.0,0
2017-11-06,20.165060416389977,20.460364974998612,19.93725390466786,20.325368881225586,27800,0.0,0
2017-11-07,20.342244562603657,20.451928289451512,19.62507678158171,19.971004486083984,50800,0.0,0
2017-11-08,19.90351186177597,20.00475815888152,19.743203347197827,19.836013793945312,33200,0.0,0
2017-11-09,19.819137236680735,19.8866352989329,19.40571140422613,19.658828735351562,33100,0.0,0
2017-11-10,19.701017056995806,20.232564123778964,19.701017056995806,19.852888107299805,16900,0.0,0
2017-11-13,19.77695249114072,19.911948622060656,19.41414978581308,19.802263259887695,29300,0.0,0
2017-11-14,19.768512326264133,20.06381692571619,19.62507875563203,19.86975860595703,26000,0.0,0
2017-11-15,19.776952582147807,20.232564123778964,19.776952582147807,19.852888107299805,15600,0.0,0
