Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-22,33.422768184300395,33.487255054526436,33.03584696294411,33.11875915527344,3738700,0.0,0
2017-02-23,33.210884842043576,33.42277079135258,32.65813919291323,32.704200744628906,3742700,0.0,0
2017-02-24,32.05932733219269,32.639712703029936,32.05011642788715,32.575225830078125,3232500,0.0,0
2017-02-27,32.57521985924296,32.69498267888925,32.35411953945522,32.48309326171875,2559600,0.0,0
2017-02-28,32.418616094815285,32.44625583947292,32.050120137337174,32.289642333984375,3594200,0.0,0
2017-03-01,32.787104204898384,33.39512566259833,32.57521831206191,32.9437141418457,2543600,0.0,0
2017-03-02,32.722619935697885,33.468829585022426,32.68576929552299,33.30300521850586,3613200,0.0,0
2017-03-03,33.18324466474416,33.441192135070615,32.73183307740215,32.80553436279297,2308600,0.0,0
2017-03-06,32.63049702675596,32.74104895978742,32.49231238187295,32.54758834838867,2053400,0.0,0
2017-03-07,32.501520473466,32.64891952381596,32.34491051996254,32.4923095703125,2120100,0.0,0
2017-03-08,32.50152265227516,32.7318339035283,32.42782487929498,32.566009521484375,1738600,0.0,0
2017-03-09,32.3356992329374,32.79632174915743,32.234365231356556,32.5291633605957,2067700,0.0,0
2017-03-10,32.81474601421603,32.998995717621625,32.51994789447538,32.6673469543457,1498100,0.0,0
2017-03-13,32.685766053810916,33.2569368627923,32.685766053810916,32.98056411743164,1962000,0.0,0
2017-03-14,32.91608318333464,33.76363040444822,32.81474567180545,33.54253005981445,2869300,0.0,0
2017-03-15,33.6438722814012,34.104494842459374,33.37671035256236,33.975521087646484,2677200,0.0,0
2017-03-16,34.06763977928816,34.27031480445568,33.79126698132295,33.91102981567383,1921200,0.0,0
2017-03-17,33.91102706994065,33.9294523902159,33.43197928559582,33.75441360473633,4092200,0.0,0
2017-03-20,33.78204480312726,33.80047012066185,33.514886484550765,33.62543487548828,1512100,0.0,0
2017-03-21,33.72677914161011,33.97551570690135,32.92529699629658,33.09111785888672,2692600,0.0,0
2017-03-22,33.026628078879526,33.413552762186505,32.897654355867324,33.15560531616211,2997700,0.0,0
2017-03-23,33.09111719274081,33.376704394756665,32.74104663910017,33.127967834472656,1837200,0.0,0
2017-03-24,33.1924473857752,33.505670742929844,33.008201246259404,33.109535217285156,1914200,0.0,0
2017-03-27,32.814742174749426,33.20166685805641,32.63049249290184,33.15560531616211,2174800,0.0,0
2017-03-28,33.17403247693517,33.745206934296974,33.026633410515885,33.6346549987793,2161100,0.0,0
2017-03-29,33.61623150475596,33.8833898831828,33.293793647071354,33.3398551940918,1843100,0.0,0
2017-03-30,32.55680206857571,33.06348617218449,32.4278283164867,32.97136306762695,2703600,0.0,0
2017-03-31,32.95293568608799,33.247733819388586,32.879234395627364,33.16482162475586,4146700,0.0,0
2017-04-03,33.2293064484257,33.24773176990507,31.165719642526803,32.501522064208984,2725700,0.0,0
2017-04-04,32.40939427455873,32.648916390539306,31.792158394392633,31.875070571899414,4227400,0.0,0
2017-04-05,32.16065819854286,32.72261813025777,31.97640852210466,32.15144729614258,3589200,0.0,0
2017-04-06,32.21594157043456,32.62128814047517,32.00405562375848,32.43703842163086,2736300,0.0,0
2017-04-07,32.390971804814164,32.501520213123484,32.151449667765554,32.40939712524414,1884700,0.0,0
2017-04-10,32.34490959767829,32.64891859286318,32.14223459137472,32.44624710083008,1898700,0.0,0
2017-04-11,32.354120254877536,32.85159334969742,32.07774748473442,32.833168029785156,2346900,0.0,0
2017-04-12,32.943712595677184,32.943712595677184,31.635546662795882,31.681608200073242,4098300,0.0,0
2017-04-13,31.746097748064617,32.022470509442904,31.38681280684581,31.4512996673584,2800500,0.0,0
2017-04-17,31.61712264000387,32.18829345703125,31.405236748433556,32.18829345703125,2256700,0.0,0
